id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
4526	4520	"lateral habenular nucleus, left, parvocellular division"	Hlp		7	1	8490	4524	7	10	511	/4005/4006/4391/4520/4521/4522/4524/4526/	85E872			f	3220	2084012679	734881840
4523	4517	"medial habenular nucleus, left"	Hm		7	1	8490	4522	6	10	512	/4005/4006/4391/4520/4521/4522/4523/	85E872			f	3221	1741557666	734881840
4527	4521	"habenular nuclei, right"	Hb		7	2	8490	4521	5	10	513	/4005/4006/4391/4520/4521/4527/	85E872			f	3222	2377988240	734881840
4529	4523	"lateral habenular nucleus, right"	Hl		7	2	8490	4527	6	10	514	/4005/4006/4391/4520/4521/4527/4529/	85E872			f	3223	355048378	734881840
4530	4524	"lateral habenular nucleus, right, magnocellular division"	Hlm		7	2	8490	4529	7	10	515	/4005/4006/4391/4520/4521/4527/4529/4530/	85E872			f	3224	260763304	734881840
4531	4525	"lateral habenular nucleus, right, parvocellular division"	Hlp		7	2	8490	4529	7	10	516	/4005/4006/4391/4520/4521/4527/4529/4531/	85E872			f	3225	2232952988	734881840
4528	4522	"medial habenular nucleus, right"	Hm		7	2	8490	4527	6	10	517	/4005/4006/4391/4520/4521/4527/4528/	85E872			f	3226	3479631698	734881840
4533	4527	paraventricular nuclei of thalamus	Pa		7	3	8490	4520	4	10	518	/4005/4006/4391/4520/4533/	7AE872			f	3227	2235701721	734881840
4534	4528	"paraventricular nuclei, left of thalamus, left"	Pa		7	1	8490	4533	5	10	519	/4005/4006/4391/4520/4533/4534/	7AE872			f	3228	2355178588	734881840
4535	4529	"anterior paraventricular nucleus of thalamus, left"	PARA		7	1	8490	4534	6	10	520	/4005/4006/4391/4520/4533/4534/4535/	7AE872			f	3229	4119146388	734881840
4536	4530	"posterior paraventricular nucleus of thalamus, left"	PARP		7	1	8490	4534	6	10	521	/4005/4006/4391/4520/4533/4534/4536/	7AE872			f	3230	432384428	734881840
4537	4531	"paraventricular nuclei, right of thalamus, right"	Pa		7	2	8490	4533	5	10	522	/4005/4006/4391/4520/4533/4537/	7AE872			f	3231	4272123288	734881840
4538	4532	"anterior paraventricular nucleus of thalamus, right"	PARA		7	2	8490	4537	6	10	523	/4005/4006/4391/4520/4533/4537/4538/	7AE872			f	3232	5122539	734881840
4539	4533	"posterior paraventricular nucleus of thalamus, right"	PARP		7	2	8490	4537	6	10	524	/4005/4006/4391/4520/4533/4537/4539/	7AE872			f	3233	681628147	734881840
4532	4526	pineal gland	PIN		7	3	8490	4520	4	10	525	/4005/4006/4391/4520/4532/	72E875			f	3234	1483816213	734881840
4540	4534	hypothalamus	Hy		7	3	8490	4391	3	10	526	/4005/4006/4391/4540/	7FFF90			f	3235	4069508473	734881840
4570	4564	anterior hypothalamic region	AHR		7	3	8490	4540	4	10	527	/4005/4006/4391/4540/4570/	7FFF84			f	3236	2840828116	734881840
12902		anterior hypothalamic area	AHA		7	3	8490	4570	5	10	528	/4005/4006/4391/4540/4570/12902/	7FFF84			f	3237	3780930935	734881840
4598	4592	"anterior hypothalamic area, left"	AHA		7	1	8490	12902	6	10	529	/4005/4006/4391/4540/4570/12902/4598/	7FFF84			f	3238	87095190	734881840
4599	4593	"anterior hypothalamic area, left, anterior part"	AHAA		7	1	8490	4598	7	10	530	/4005/4006/4391/4540/4570/12902/4598/4599/	7FFF84			f	3239	2228169032	734881840
4600	4594	"anterior hypothalamic area, left, central part"	AHC		7	1	8490	4598	7	10	531	/4005/4006/4391/4540/4570/12902/4598/4600/	7FFF84			f	3240	2481076905	734881840
4629	4623	"anterior hypothalamic area, right"	AHA		7	2	8490	12902	6	10	532	/4005/4006/4391/4540/4570/12902/4629/	7FFF84			f	3241	4004576543	734881840
4630	4624	"anterior hypothalamic area, right, anterior part"	AHAA		7	2	8490	4629	7	10	533	/4005/4006/4391/4540/4570/12902/4629/4630/	7FFF84			f	3242	4150302454	734881840
4631	4625	"anterior hypothalamic area, right, central part"	AHC		7	2	8490	4629	7	10	534	/4005/4006/4391/4540/4570/12902/4629/4631/	7FFF84			f	3243	3763013422	734881840
12903		anterior hypothalamic nucleus	AHN		7	3	8490	4570	5	10	535	/4005/4006/4391/4540/4570/12903/	7FFF84			f	3244	1598973633	734881840
4601	4595	"anterior hypothalamic nucleus, left"	AHN		7	1	8490	12903	6	10	536	/4005/4006/4391/4540/4570/12903/4601/	7FFF84			f	3245	2342746849	734881840
4632	4626	"anterior hypothalamic nucleus, right"	AHN		7	2	8490	12903	6	10	537	/4005/4006/4391/4540/4570/12903/4632/	7FFF84			f	3246	543132173	734881840
12904		"lateral hypothalamic area, anterior region"	LHA		7	3	8490	4570	5	10	538	/4005/4006/4391/4540/4570/12904/	7FFF84			f	3247	2684822831	734881840
4596	4590	"lateral hypothalamic area, anterior region, left"	LHA		7	1	8490	12904	6	10	539	/4005/4006/4391/4540/4570/12904/4596/	7FFF84			f	3248	3761897936	734881840
4627	4621	"lateral hypothalamic area, anterior region, right"	LHA		7	2	8490	12904	6	10	540	/4005/4006/4391/4540/4570/12904/4627/	7FFF84			f	3249	1911165772	734881840
12905		paraventricular nucleus of the hypothalamus	PVH		7	3	8490	4570	5	10	541	/4005/4006/4391/4540/4570/12905/	7FFF84			f	3250	1726133132	734881840
4573	4567	"paraventricular nucleus of the hypothalamus, left"	PVH		7	1	8490	12905	6	10	542	/4005/4006/4391/4540/4570/12905/4573/	7FFF84			f	3251	1433922520	734881840
4574	4568	"subparaventricular zone, left"	SPZ		7	1	8490	4573	7	10	543	/4005/4006/4391/4540/4570/12905/4573/4574/	7FFF84			f	3252	636586603	734881840
4575	4569	"paraventricular nucleus of the hypothalamus, left, descending division"	PVHd		7	1	8490	4573	7	10	544	/4005/4006/4391/4540/4570/12905/4573/4575/	7FFF84			f	3253	1253955428	734881840
4577	4571	"paraventricular nucleus of the hypothalamus, left, descending division, dorsal parvicellular part"	PVHdp		7	1	8490	4575	8	10	545	/4005/4006/4391/4540/4570/12905/4573/4575/4577/	7FFF84			f	3254	3514378447	734881840
4579	4573	"paraventricular nucleus of the hypothalamus, left, descending division, forniceal part"	PVHf		7	1	8490	4575	8	10	546	/4005/4006/4391/4540/4570/12905/4573/4575/4579/	7FFF84			f	3255	3332666982	734881840
4578	4572	"paraventricular nucleus of the hypothalamus, left, descending division, lateral parvicellular part"	PVHlp		7	1	8490	4575	8	10	547	/4005/4006/4391/4540/4570/12905/4573/4575/4578/	7FFF84			f	3256	561876365	734881840
4576	4570	"paraventricular nucleus of the hypothalamus, left, descending division, medial parvicellular part, ventral zone"	PVHmpv		7	1	8490	4575	8	10	548	/4005/4006/4391/4540/4570/12905/4573/4575/4576/	7FFF84			f	3257	1843458055	734881840
4580	4574	"paraventricular nucleus of the hypothalamus, left, magnocellular division"	PVHm		7	1	8490	4573	7	10	549	/4005/4006/4391/4540/4570/12905/4573/4580/	7FFF84			f	3258	1410133371	734881840
4581	4575	"paraventricular nucleus of the hypothalamus, left, magnocellular division, anterior magnocellular part"	PVHam		7	1	8490	4580	8	10	550	/4005/4006/4391/4540/4570/12905/4573/4580/4581/	7FFF84			f	3259	2905625765	734881840
4582	4576	"paraventricular nucleus of the hypothalamus, left, magnocellular division, medial magnocellular part"	PVHmm		7	1	8490	4580	8	10	551	/4005/4006/4391/4540/4570/12905/4573/4580/4582/	7FFF84			f	3260	1707642282	734881840
4583	4577	"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part"	PVHpm		7	1	8490	4580	8	10	552	/4005/4006/4391/4540/4570/12905/4573/4580/4583/	7FFF84			f	3261	3101555558	734881840
4585	4579	"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part, lateral zone"	PVHpml		7	1	8490	4583	9	10	553	/4005/4006/4391/4540/4570/12905/4573/4580/4583/4585/	7FFF84			f	3262	2197812566	734881840
4584	4578	"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part, medial zone"	PVHpmm		7	1	8490	4583	9	10	554	/4005/4006/4391/4540/4570/12905/4573/4580/4583/4584/	7FFF84			f	3263	2355005888	734881840
4586	4580	"paraventricular nucleus of the hypothalamus, left, parvicellular division"	PVHp		7	1	8490	4573	7	10	555	/4005/4006/4391/4540/4570/12905/4573/4586/	7FFF84			f	3264	3504510922	734881840
4587	4581	"paraventricular nucleus of the hypothalamus, left, parvicellular division, anterior parvicellular part"	PVHap		7	1	8490	4586	8	10	556	/4005/4006/4391/4540/4570/12905/4573/4586/4587/	7FFF84			f	3265	2307872454	734881840
4588	4582	"paraventricular nucleus of the hypothalamus, left, parvicellular division, medial parvicellular part, dorsal zone"	PVHmpd		7	1	8490	4586	8	10	557	/4005/4006/4391/4540/4570/12905/4573/4586/4588/	7FFF84			f	3266	2709772080	734881840
4589	4583	"paraventricular nucleus of the hypothalamus, left, parvicellular division, periventricular part"	PVHpv		7	1	8490	4586	8	10	558	/4005/4006/4391/4540/4570/12905/4573/4586/4589/	7FFF84			f	3267	3095077805	734881840
4604	4598	"paraventricular nucleus of the hypothalamus, right"	PVH		7	2	8490	12905	6	10	559	/4005/4006/4391/4540/4570/12905/4604/	7FFF84			f	3268	2139412116	734881840
4605	4599	"subparaventricular zone, right"	SPZ		7	2	8490	4604	7	10	560	/4005/4006/4391/4540/4570/12905/4604/4605/	7FFF84			f	3269	765244099	734881840
4606	4600	"paraventricular nucleus of the hypothalamus, right, descending division"	PVHd		7	2	8490	4604	7	10	561	/4005/4006/4391/4540/4570/12905/4604/4606/	7FFF84			f	3270	3413567659	734881840
4608	4602	"paraventricular nucleus of the hypothalamus, right, descending division, dorsal parvicellular part"	PVHdp		7	2	8490	4606	8	10	562	/4005/4006/4391/4540/4570/12905/4604/4606/4608/	7FFF84			f	3271	2527846669	734881840
4610	4604	"paraventricular nucleus of the hypothalamus, right, descending division, forniceal part"	PVHf		7	2	8490	4606	8	10	563	/4005/4006/4391/4540/4570/12905/4604/4606/4610/	7FFF84			f	3272	1391245170	734881840
4609	4603	"paraventricular nucleus of the hypothalamus, right, descending division, lateral parvicellular part"	PVHlp		7	2	8490	4606	8	10	564	/4005/4006/4391/4540/4570/12905/4604/4606/4609/	7FFF84			f	3273	1414593752	734881840
4607	4601	"paraventricular nucleus of the hypothalamus, right, descending division, medial parvicellular part, ventral zone"	PVHmpv		7	2	8490	4606	8	10	565	/4005/4006/4391/4540/4570/12905/4604/4606/4607/	7FFF84			f	3274	2613196274	734881840
4611	4605	"paraventricular nucleus of the hypothalamus, right, magnocellular division"	PVHm		7	2	8490	4604	7	10	566	/4005/4006/4391/4540/4570/12905/4604/4611/	7FFF84			f	3275	2593590659	734881840
4612	4606	"paraventricular nucleus of the hypothalamus, right, magnocellular division, anterior magnocellular part"	PVHam		7	2	8490	4611	8	10	567	/4005/4006/4391/4540/4570/12905/4604/4611/4612/	7FFF84			f	3276	76903950	734881840
4613	4607	"paraventricular nucleus of the hypothalamus, right, magnocellular division, medial magnocellular part"	PVHmm		7	2	8490	4611	8	10	568	/4005/4006/4391/4540/4570/12905/4604/4611/4613/	7FFF84			f	3277	2231767100	734881840
4614	4608	"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part"	PVHpm		7	2	8490	4611	8	10	569	/4005/4006/4391/4540/4570/12905/4604/4611/4614/	7FFF84			f	3278	4184876068	734881840
4616	4610	"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part, lateral zone"	PVHpml		7	2	8490	4614	9	10	570	/4005/4006/4391/4540/4570/12905/4604/4611/4614/4616/	7FFF84			f	3279	1562866304	734881840
4615	4609	"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part, medial zone"	PVHpmm		7	2	8490	4614	9	10	571	/4005/4006/4391/4540/4570/12905/4604/4611/4614/4615/	7FFF84			f	3280	875994220	734881840
4617	4611	"paraventricular nucleus of the hypothalamus, right, parvicellular division"	PVHp		7	2	8490	4604	7	10	572	/4005/4006/4391/4540/4570/12905/4604/4617/	7FFF84			f	3281	511276850	734881840
4618	4612	"paraventricular nucleus of the hypothalamus, right, parvicellular division, anterior parvicellular part"	PVHap		7	2	8490	4617	8	10	573	/4005/4006/4391/4540/4570/12905/4604/4617/4618/	7FFF84			f	3282	539653229	734881840
4619	4613	"paraventricular nucleus of the hypothalamus, right, parvicellular division, medial parvicellular part, dorsal zone"	PVHmpd		7	2	8490	4617	8	10	574	/4005/4006/4391/4540/4570/12905/4604/4617/4619/	7FFF84			f	3283	591790805	734881840
4620	4614	"paraventricular nucleus of the hypothalamus, right, parvicellular division, periventricular part"	PVHpv		7	2	8490	4617	8	10	575	/4005/4006/4391/4540/4570/12905/4604/4617/4620/	7FFF84			f	3284	239605810	734881840
12906		"periventricular nucleus of the hypothalamus, anterior part"	PVa		7	3	8490	4570	5	10	576	/4005/4006/4391/4540/4570/12906/	7FFF84			f	3285	3221257599	734881840
4572	4566	"periventricular nucleus of the hypohalamus, anterior part, left"	PVa		7	1	8490	12906	6	10	577	/4005/4006/4391/4540/4570/12906/4572/	7FFF84			f	3286	1561723968	734881840
4603	4597	"periventricular nucleus of the hypohalamus, anterior part, right"	PVa		7	2	8490	12906	6	10	578	/4005/4006/4391/4540/4570/12906/4603/	7FFF84			f	3287	2170072077	734881840
12907		supraoptic nucleus	SO		7	3	8490	4570	5	10	579	/4005/4006/4391/4540/4570/12907/	7FFF84			f	3288	3162834834	734881840
4593	4587	"supraoptic nucleus, left"	SO		7	1	8490	12907	6	10	580	/4005/4006/4391/4540/4570/12907/4593/	7FFF84			f	3289	2936232379	734881840
4594	4588	"supraoptic nucleus, left, dorsolateral part"	SODL		7	1	8490	4593	7	10	581	/4005/4006/4391/4540/4570/12907/4593/4594/	7FFF84			f	3290	1492252771	734881840
4595	4589	"supraoptic nucleus, left, ventromedial part"	SOVM		7	1	8490	4593	7	10	582	/4005/4006/4391/4540/4570/12907/4593/4595/	7FFF84			f	3291	2065466085	734881840
4624	4618	"supraoptic nucleus, right"	SO		7	2	8490	12907	6	10	583	/4005/4006/4391/4540/4570/12907/4624/	7FFF84			f	3292	2881852100	734881840
4625	4619	"supraoptic nucleus, right, dorsolateral part"	SODL		7	2	8490	4624	7	10	584	/4005/4006/4391/4540/4570/12907/4624/4625/	7FFF84			f	3293	509509511	734881840
4626	4620	"supraoptic nucleus, right, ventromedial part"	SOVM		7	2	8490	4624	7	10	585	/4005/4006/4391/4540/4570/12907/4624/4626/	7FFF84			f	3294	1035142401	734881840
12908		suprachiasmatic nucleus	SCN		7	3	8490	4570	5	10	586	/4005/4006/4391/4540/4570/12908/	7FFF84			f	3295	3719579850	734881840
4590	4584	"suprachiasmatic nucleus, left"	SCN		7	1	8490	12908	6	10	587	/4005/4006/4391/4540/4570/12908/4590/	7FFF84			f	3296	2499748458	734881840
4591	4585	"suprachiasmatic nucleus, left, dorsomedial part"	SCNd		7	1	8490	4590	7	10	588	/4005/4006/4391/4540/4570/12908/4590/4591/	7FFF84			f	3297	3201893399	734881840
4592	4586	"suprachiasmatic nucleus, left, ventrolateral part"	SCNv		7	1	8490	4590	7	10	589	/4005/4006/4391/4540/4570/12908/4590/4592/	7FFF84			f	3298	846281552	734881840
4621	4615	"suprachiasmatic nucleus, right"	SCN		7	2	8490	12908	6	10	590	/4005/4006/4391/4540/4570/12908/4621/	7FFF84			f	3299	1512738045	734881840
4622	4616	"suprachiasmatic nucleus, right, dorsomedial part"	SCNd		7	2	8490	4621	7	10	591	/4005/4006/4391/4540/4570/12908/4621/4622/	7FFF84			f	3300	2378620507	734881840
4623	4617	"suprachiasmatic nucleus, right, ventrolateral part"	SCNv		7	2	8490	4621	7	10	592	/4005/4006/4391/4540/4570/12908/4621/4623/	7FFF84			f	3301	146486156	734881840
4665	4659	mammillary region	MamR		7	3	8490	4540	4	10	593	/4005/4006/4391/4540/4665/	7FFF89			f	3302	1711817477	734881840
13004		"lateral hypothalamic area, mammillary region"	LHM		7	3	8490	4665	5	10	594	/4005/4006/4391/4540/4665/13004/	7FFF89			f	3303	2515444000	734881840
13005		"lateral hypothalamic area, mammillary region, left"	LHM		7	1	8490	13004	6	10	595	/4005/4006/4391/4540/4665/13004/13005/	7FFF89			f	3304	3705506974	734881840
4597	4591	"pallidohypothalamic nucleus, left"	PalHy		7	1	8490	13005	7	10	596	/4005/4006/4391/4540/4665/13004/13005/4597/	7FFF89			f	3305	1355487305	734881840
13006		"lateral hypothalamic area, mammillary region, right"	LHM		7	2	8490	13004	6	10	597	/4005/4006/4391/4540/4665/13004/13006/	7FFF89			f	3306	3769800790	734881840
4628	4622	"pallidohypothalamic nucleus, right"	PalHy		7	2	8490	13006	7	10	598	/4005/4006/4391/4540/4665/13004/13006/4628/	7FFF89			f	3307	4169779637	734881840
12909		mammillary body	MB		7	3	8490	4665	5	10	599	/4005/4006/4391/4540/4665/12909/	7FFF89			f	3308	2914022886	734881840
4671	4665	"mammillary body, left"	MB		7	1	8490	12909	6	10	600	/4005/4006/4391/4540/4665/12909/4671/	7FFF89			f	3309	1723032599	734881840
4675	4669	"lateral mammillary nucleus, left"	LM		7	1	8490	4671	7	10	601	/4005/4006/4391/4540/4665/12909/4671/4675/	7FFF89			f	3310	2769430879	734881840
4672	4666	"medial mammillary nucleus, left"	MM		7	1	8490	4671	7	10	602	/4005/4006/4391/4540/4665/12909/4671/4672/	7FFF89			f	3311	2136819127	734881840
4673	4667	"medial mammillary nucleus, left, lateral part"	MMl		7	1	8490	4672	8	10	603	/4005/4006/4391/4540/4665/12909/4671/4672/4673/	7FFF89			f	3312	3888910853	734881840
4674	4668	"medial mammillary nucleus, left, medial part"	MMm		7	1	8490	4672	8	10	604	/4005/4006/4391/4540/4665/12909/4671/4672/4674/	7FFF89			f	3313	1636915295	734881840
265504804		"medial mammillary nucleus, left, basal division"	MMb		7	1	8490	4672	8	10	605	/4005/4006/4391/4540/4665/12909/4671/4672/265504804/	7FFF89			f	3314	808580638	734881840
4676	4670	"premammillary nucleus, left"	PMm		7	1	8490	4671	7	10	606	/4005/4006/4391/4540/4665/12909/4671/4676/	7FFF89			f	3315	3349452890	734881840
4677	4671	"premammillary nucleus, left, dorsal part"	PMD		7	1	8490	4676	8	10	607	/4005/4006/4391/4540/4665/12909/4671/4676/4677/	7FFF89			f	3316	2069289242	734881840
4678	4672	"premammillary nucleus, left, ventral part"	PMV		7	1	8490	4676	8	10	608	/4005/4006/4391/4540/4665/12909/4671/4676/4678/	7FFF89			f	3317	1358498498	734881840
4685	4679	"mammillary body, right"	MB		7	2	8490	12909	6	10	609	/4005/4006/4391/4540/4665/12909/4685/	7FFF89			f	3318	1953287482	734881840
4689	4683	"lateral mammillary nucleus, right"	LM		7	2	8490	4685	7	10	610	/4005/4006/4391/4540/4665/12909/4685/4689/	7FFF89			f	3319	212379093	734881840
4686	4680	"medial mammillary nucleus, right"	MM		7	2	8490	4685	7	10	611	/4005/4006/4391/4540/4665/12909/4685/4686/	7FFF89			f	3320	2728624371	734881840
4687	4681	"medial mammillary nucleus, right, lateral part"	MMl		7	2	8490	4686	8	10	612	/4005/4006/4391/4540/4665/12909/4685/4686/4687/	7FFF89			f	3321	3597071862	734881840
4688	4682	"medial mammillary nucleus, right, medial part"	MMm		7	2	8490	4686	8	10	613	/4005/4006/4391/4540/4665/12909/4685/4686/4688/	7FFF89			f	3322	2784511217	734881840
265504808		"medial mammillary nucleus, right, basal division"	MMb		7	2	8490	4686	8	10	614	/4005/4006/4391/4540/4665/12909/4685/4686/265504808/	7FFF89			f	3323	835584529	734881840
4690	4684	"premammillary nucleus, right"	PMm		7	2	8490	4685	7	10	615	/4005/4006/4391/4540/4665/12909/4685/4690/	7FFF89			f	3324	2090919915	734881840
4691	4685	"premammillary nucleus, right, dorsal part"	PMD		7	2	8490	4690	8	10	616	/4005/4006/4391/4540/4665/12909/4685/4690/4691/	7FFF89			f	3325	2445464942	734881840
4692	4686	"premammillary nucleus, right, ventral part"	PMV		7	2	8490	4690	8	10	617	/4005/4006/4391/4540/4665/12909/4685/4690/4692/	7FFF89			f	3326	125512683	734881840
12910		posterior hypothalamic area	PHA		7	3	8490	4665	5	10	618	/4005/4006/4391/4540/4665/12910/	7FFF89			f	3327	1411991869	734881840
4679	4673	"posterior hypothalamic area, left"	PHA		7	1	8490	12910	6	10	619	/4005/4006/4391/4540/4665/12910/4679/	7FFF89			f	3328	12991245	734881840
4693	4687	"posterior hypothalamic area, right"	PHA		7	2	8490	12910	6	10	620	/4005/4006/4391/4540/4665/12910/4693/	7FFF89			f	3329	2305311007	734881840
12911		supramammillary nucleus	SuM		7	3	8490	4665	5	10	621	/4005/4006/4391/4540/4665/12911/	7FFF89			f	3330	4199997208	734881840
4669	4663	"supramammillary nucleus, left"	SuM		7	1	8490	12911	6	10	622	/4005/4006/4391/4540/4665/12911/4669/	7FFF89			f	3331	3915103640	734881840
4670	4664	"supramammillary nucleus, left, medial part"	SuMM		7	1	8490	4669	7	10	623	/4005/4006/4391/4540/4665/12911/4669/4670/	7FFF89			f	3332	2468244632	734881840
